INLINE NewItemTable,Name,Description,Use Desc,ID,Type,ItemAbility,Stat Boosts,Effectiveness,Uses,Mt,Hit,Wt,Crit,Range,Price,WRank,Icon,Use,Effect,WEXP,Debuff,IER,Skill
Nothing,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0x0,0,NoRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Shortsword,Name_Shortsword,Desc_Shortsword,0x0,0x1,0x0,IsWeapon|WeaponLock1,0x0,0x0,25,5,85,5,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Scramasax,Name_Scramasax,Desc_Scramasax,0x0,0x2,0x0,IsWeapon|WeaponLock1,0x0,0x0,20,8,80,7,0,0x11,0,DRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Boarblade,Name_Boarblade,Desc_Boarblade,0x0,0x3,0x0,IsWeapon|WeaponLock1,0x0,0x0,18,11,70,11,0,0x11,0,DRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Claymore,Name_Claymore,Desc_Claymore,0x0,0x4,0x0,IsWeapon|WeaponLock1,0x0,0x0,15,13,65,14,0,0x11,0,CRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Executor,Name_Executor,Desc_Executor,0x0,0x5,0x0,IsWeapon|WeaponLock1,0x0,0x0,13,12,80,12,15,0x11,0,BRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Zweihander,Name_Zweihander,Desc_Zweihander,0x0,0x6,0x0,IsWeapon|WeaponLock1,0x0,0x0,10,15,55,10,0,0x11,0,BRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
DvergrSword,Name_DvergrSword,Desc_DvergrSword,0x0,0x7,0x0,IsWeapon|WeaponLock1,0x0,0x0,7,18,75,16,0,0x11,0,ARank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Caladbolg,Name_Caladbolg,Desc_Caladbolg,0x0,0x8,0x0,IsWeapon|WeaponLock1,0x0,0x0,5,21,80,14,20,0x11,0,SRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Brightsword,Name_Brightsword,Desc_Brightsword,0x0,0x9,0x0,IsWeapon|WeaponLock1,0x0,MonsterEff|IsPointer,14,9,75,9,5,0x11,0,DRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Magebane,Name_Magebane,Desc_Magebane,0x0,0xa,0x0,IsWeapon|WeaponLock1,0x0,MagiEff|IsPointer,13,11,70,12,0,0x11,0,CRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Bluntblade,Name_Bluntblade,Desc_Bluntblade,0x0,0xb,0x0,IsWeapon|WeaponLock1,0x0,PierceEff|IsPointer,9,10,90,15,0,0x11,0,CRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Roughslash,Name_Roughslash,Desc_Roughslash,0x0,0xc,0x0,IsWeapon|WeaponLock1,0x0,BashEff|IsPointer,12,13,55,9,0,0x11,0,CRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Muzzler,Name_Muzzler,Desc_Muzzler,0x0,0xd,0x0,IsWeapon|WeaponLock1,0x0,RangedEff|IsPointer,10,7,95,6,25,0x11,0,BRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Headhunter,Name_Headhunter,Desc_Headhunter,0x0,0xe,0x0,IsWeapon|WeaponLock1,0x0,HeadEff|IsPointer,8,13,75,13,0,0x11,0,BRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
SuperiorBlade,Name_SuperiorBlade,Desc_SuperiorBlade,0x0,0xf,0x0,IsWeapon|WeaponLock1,0x0,SlashEff|IsPointer,11,17,70,15,0,0x11,0,ARank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
