Classline,Main Story Units,Written,Unit,,,,,,
Swordfighter,-,X,Coast Kid,Puzon,Cam,Marag,Velissa,Ferris,Anhinga
Knight,Helman,X,Drogo,Gretchen,Allbringer,Hopf,Slyn & Spire,Alfonso,Simon
Axefighter,-,X,Tristao,Finn,Eight,Randellan,Juniper,Aunt Aysu,Marcel
Archer,Galvin,X,Hallie,Anjelica,Rodney,Gamon,Jane,Eliza,Temira
Scholar,Nathan,X,Cassandra,Waves,Cyanne,Victor,Lonsdale,Hugo,Lyud
Curate,-,X,Trish,Amos,Roslin,Witerico,Tycho,Lily,Quinton
Myrmidon,-,X,Natsuki,Mikayla,Calliope,Ghari,Azaghal,Tachyon,Helena
Rider,-,X,Aizen,Johnnie,Kolette,Pallas,F. Emblem,Meilie,Shion
Raider,-,X,Esketit,Gloria,Pipsy,Son,Hart,Campbell,Edith
Gunner,Gore,X,Martin,Demico,Karl,Wasp,Victoria,Laiteuse,Judy
Poet,Kryst,X,Leonzio,Gunther,Jacqwil,Polymnia,Lucien,Juliette,Yosepha
Seeker,-,X,Phespher,Nadja,Levia,Vasily,Jebet,Won't,Wren
Priest,Astarte,X,Saewynn,Ellie,Selene,Nina,Levi,Taft,Lantom
Lurker,Rat,X,S'zess,Zoe,Paul,Hausten,Ludovic,Ghevena,Whirl
Dark Hunter,Cleone,X,Luis,Notre,Wund,Peabody,Dalman,Noelle,Yasmine
Lancer,-,X,Heri,Radagast,Fourfinger,Kelaino,Nelson,Naomi,Phaedra
Brawler,-,X,Shiliang,Feefasnan,Brie,Arsof,Mylo,Leovetus,Bulag
Hunter,-,X,Philmore,Yajirushi,Yasaki,Ammi,Sarina,Alexandra,Cor
Sky Knight,-,,June,Eneida,Patrice,Melody,Anastas,Peregrine,Mervyn
Scale Knight,-,,Atilius,Celeste,Merilee,Shasso,River,Hocante,Witold
Apothecary,Ioria,,Leize,Wendy,Jim,Dalai,Etto,Alexandrus,Nao
Encircler,-,,Compass,Katrin,Sharon,Ember,Brugaris,Tenney,Vitruvius
Caller,-,,Dread Jenny,Quinn,Margitte,Damien,Means Death,The Unexpected,Mimi
Noble,Benthus,,Marleni,Ophelia,Cheryll,Cato,Yu-jin,Ascella,Clarisse
Duelist,-,,Francesca,Felicity,Cardam,Anna,Revati,Halloran,Vaughn
Driver,Fourth,,Bertram,Moomfie,Frost,Alva,Dai,Auri,Rikkia
Artifice,-,,Subtractron,AMBR-053,BEEP-o,Subtilior,Awil,OR-10-N,Almighty
